"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Campus IoT collaboration and governance using the NIST cybersecurity framework","J. Webb; D. Hume","Chief Information Officer, West Texas A&M University, United States; Web Applications & Mobile Developer, West Texas A&M University, United States","Living in the Internet of Things: Cybersecurity of the IoT - 2018","14 Jun 2018","2018","","","1","7","West Texas A&M University established a strategic initiative to develop the Internet of Things across its 176-acre campus that connects more than 42 different buildings, including 11 residence halls and a 2,393-acre working ranch that is dedicated to faculty and student research in agriculture, livestock, crop and land management, and the development and research of wind energy. The University has recently adopted the NIST Cybersecurity Framework, which is now used by 30 percent of U.S. organizations and is projected to reach 50 percent by 2020 [1]. This security policy framework, combined with a new information security governance model, has enabled the University to embark on other IoT initiatives that relate to mobile and wireless communications such as smart-connected transportation, smart-connected parking, and the deployment of a LoRaWAN network to support faculty research projects. Through these IoT initiatives, West Texas A&M University will be able to transfer its insights and ideas to other similar regions in the nation, and even beyond our national borders.","","978-1-78561-843-7","10.1049/cp.2018.0025","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8379712","Collaboration;Governance;IoT;NIST;Security","","agriculture;critical infrastructures;educational institutions;Internet of Things;research and development;risk management;security of data;ubiquitous computing","393-acre working ranch;student research;crop;land management;wind energy;NIST Cybersecurity Framework;security policy framework;information security governance model;IoT initiatives;smart-connected transportation;smart-connected parking;faculty research projects;campus IoT collaboration;strategic initiative;Internet of Things;176-acre campus;West Texas A&M University;LoRaWAN network","","","","","14 Jun 2018","","","IET","IET Conferences"
"LoRa Network Planning for Smart Meter Utilities in Jakarta and Tangerang Area","W. Krisyanto; G. Wibisono","University of Indonesia,Electrical Engineering Department,Depok,Indonesia; University of Indonesia,Electrical Engineering Department,Depok,Indonesia","2019 IEEE International Conference on Innovative Research and Development (ICIRD)","23 Apr 2020","2019","","","1","6","Network with Low Power Wide Area (LPWA) technology enables the implementation of large number of devices in single network. The LPWA network is very efficient in terms of power usage and bandwidth, because LPWA network uses low power and operates in narrow bandwidth with wide range of coverage. Most types of devices connected through LPWA network are various types of sensors, such as sensors for environmental conditions, health, transportation and sensors to measure energy usage. In this study, the devices which are connected to LPWA network are Smart Meters. Smart Meter is digital measuring device consisting of sensors with functions of measuring and recording data which is connected to a central database that can be accessed by users for information of usage and billing service. The type of LPWA network technology is LoRa. The purpose of this study is to design and plan an appropriate network to comply Smart Meter utilities requirement in the Jakarta and Tangerang area.","","978-1-7281-2825-2","10.1109/ICIRD47319.2019.9074766","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9074766","capacity;performance;planning;network;Smart Meter","Smart meters;Payloads;Bandwidth;Logic gates;Urban areas;Downlink;Planning","power engineering computing;smart meters;telecommunication network planning;telecommunication power management;wide area networks;Zigbee","LoRa network planning;Low Power Wide Area technology;power usage;digital measuring device;LPWA network technology;Smart Meter utilities requirement;Tangerang area;Jakarta;energy usage;billing service","","","16","","23 Apr 2020","","","IEEE","IEEE Conferences"
"A Real-Time Bus Positioning System Based on LoRa Technology","P. Guan; Z. Zhang; L. Wei; Y. Zhao","School of Computer & Communication Engineering, University of Science and Technology Beijing, Beijing, China; School of Computer & Communication Engineering, University of Science and Technology Beijing, Beijing, China; School of Computer & Communication Engineering, University of Science and Technology Beijing, Beijing, China; School of Electronics Engineering & Computer Science, Peking University, Beijing, China","2018 2nd International Conference on Smart Grid and Smart Cities (ICSGSC)","22 Nov 2018","2018","","","45","48","The following topics are dealt with: sustainable development; town and country planning; power generation control; renewable energy sources; Internet of Things; photovoltaic power systems; fuzzy control; power grids; maximum power point trackers; wind turbines.","","978-1-5386-8102-2","10.1109/ICSGSC.2018.8541282","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8541282","smart transportation;Real-Time bus location;LoRa;GPS","Packet loss;Real-time systems;Servers;Protocols;Global Positioning System;Power demand","Internet of Things;power generation control;renewable energy sources;sustainable development;town and country planning","power grids;maximum power point trackers;wind turbines;fuzzy control;photovoltaic power systems;Internet of Things;renewable energy sources;power generation control;town and country planning;sustainable development","","2","11","","22 Nov 2018","","","IEEE","IEEE Conferences"
"Smart Sensing in Mobility: a LoRaWAN Architecture for Pervasive Environmental Monitoring","T. Addabbo; A. Fort; M. Mugnaini; L. Parri; A. Pozzebon; V. Vignoli","University of Siena,Department of Information Engineering and Mathematics,Siena,Italy; University of Siena,Department of Information Engineering and Mathematics,Siena,Italy; University of Siena,Department of Information Engineering and Mathematics,Siena,Italy; University of Siena,Department of Information Engineering and Mathematics,Siena,Italy; University of Siena,Department of Information Engineering and Mathematics,Siena,Italy; University of Siena,Department of Information Engineering and Mathematics,Siena,Italy","2019 IEEE 5th International forum on Research and Technology for Society and Industry (RTSI)","11 Nov 2019","2019","","","421","426","In this paper, the authors present the architecture of a wireless sensing system for environmental monitoring, exploiting public transport as the instrument to pervasively collect data. The overall system is based on the LoRa modulation and the LoRaWAN communication protocol and exploits a wireless sensing device to be positioned on board on means of transport. The sensing device integrates a microcontroller, a LoRaWAN data transmission module, a GPS module for localization and a set of gas sensors detecting the presence in the atmosphere of a wide range of polluting substances. The device is then able to collect the environmental data and to transfer them to a LoRaWAN server, together with the position of the vehicle carrying it on board, recorded by means of GPS. By integrating a large number of these devices on public transport it may be possible to collect pervasively and in real-time data about pollution levels in a large area such as a city centre. Moreover, the whole LoRaWAN network infrastructure may be shared with other services as for example waste management or traffic monitoring, thus perfectly fulfilling the Smart City paradigm.","2687-6817","978-1-7281-3815-2","10.1109/RTSI.2019.8895563","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8895563","Environmental Monitoring;LoRaWAN;Smart City;Pollution;Public Transport","","environmental monitoring (geophysics);gas sensors;Global Positioning System;microcontrollers;wireless sensor networks","Smart sensing;LoRaWAN architecture;wireless sensing system;public transport;LoRa modulation;LoRaWAN communication protocol;wireless sensing device;data transmission module;GPS module;gas sensors;polluting substances;environmental data;LoRaWAN server;real-time data;pollution levels;LoRaWAN network infrastructure;example waste management;Smart City paradigm;traffic monitoring;pervasive environmental monitoring;microcontroller","","","24","","11 Nov 2019","","","IEEE","IEEE Conferences"
"iCAP: An IoT-based Intelligent Liquid Waste Barrels Monitoring System","W. Chang; J. Su; C. Hsu; L. Chen; M. Chen; H. Chen; C. Lin","Southern Taiwan University of Science and Technology,Department of Electronic Engineering,Tainan,Taiwan; Southern Taiwan University of Science and Technology,Department of Electronic Engineering,Tainan,Taiwan; Southern Taiwan University of Science and Technology,Department of Electronic Engineering,Tainan,Taiwan; Southern Taiwan University of Science and Technology,Artificial Intelligence over Internet of Things Applied Research Center (AIoT Center),Tainan,Taiwan; Southern Taiwan University of Science and Technology,Artificial Intelligence over Internet of Things Applied Research Center (AIoT Center),Tainan,Taiwan; Abontech International Corporation,Hsinchu,Taiwan; Abontech International Corporation,Hsinchu,Taiwan","2019 11th Computer Science and Electronic Engineering (CEEC)","30 Jan 2020","2019","","","156","159","This paper proposes an intelligent liquid waste barrels monitoring system, named iCAP system, which is based on the Internet of things (IoT) technologies for detecting abnormal opening and dumping of the liquid waste barrels. The proposed system is composed of an inbound/outbound areas management system, intelligent screw caps (named iCAP), and an online cloud-based platform. The inbound/outbound areas management system can provide inbound/outbound areas status management for the liquid waste barrels during transportation. If the intelligent screw cap mounted on the liquid barrel is unscrewed or closed during outdoor transportation, the related messages of such a situation will be uploaded to the proposed online could platform via the SigFox low power wide area networks (LPWAN) wireless communication technology to provide an effectively management and monitoring of liquid waste container transportation. As a result, the proposed system can avoid the problem of environmental pollution, which is caused by illegal waste dumping in the waste treatment process.","","978-1-7281-2952-5","10.1109/CEEC47804.2019.8974314","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8974314","illegal waste dumping;Internet of Things (IoT);Sigfox;liquid waste barrels monitoring;liquid waste barrels tracking","","cloud computing;environmental science computing;Internet of Things;telecommunication power management;waste management;wide area networks","IoT-based intelligent liquid waste barrels monitoring system;Internet of Things technologies;intelligent screw cap;online cloud-based platform;SigFox low power wide area networks wireless communication technology;liquid waste container transportation;illegal waste;waste treatment process;iCAP system","","","6","","30 Jan 2020","","","IEEE","IEEE Conferences"
"Toward an easy deployable outdoor parking system — Lessons from long-term deployment","Yu Huang; Yi-Chao Chen; Chuang-Wen You; Dian-Xuan Wu; Yi-Ling Chen; Kai-Lung Hua; Jane Yung-Jen Hsu","National Taiwan University, Taipei, Taiwan; Shanghai Jiao Tong University, China; National Taiwan University, Taipei, Taiwan; National Taiwan University, Taipei, Taiwan; National Taiwan University, Taipei, Taiwan; National Taiwan University of Science & Technology, Taipei, Taiwan; National Taiwan University, Taipei, Taiwan","2017 IEEE International Conference on Pervasive Computing and Communications (PerCom)","4 May 2017","2017","","","227","236","Data pertaining to the availability of parking slots is crucial to the efficient operation of systems designed to monitor the state of parking spaces. Outdoor parking systems have been developed using wireless sensors, Internet of Things (IoT) technology, and cameras. Unfortunately, interference from electromagnetic fields complicates the tuning of parameters for detection algorithms and limits accuracy to only 90 percent. In this study, we investigated these problems by collecting data from magnetic sensors, light sensors, and LoRa wireless modules used in the detection transient events (car arrivals and departures) over a period of 13 months. This led to the design an adaptive occupancy detection system using a variety of sensors, which can be deployed with only minimal calibration.","2474-249X","978-1-5090-4327-9","10.1109/PERCOM.2017.7917869","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7917869","","Magnetic sensors;Automobiles;Wireless sensor networks;Wireless communication;Transient analysis;Sensor systems","data handling;electromagnetic fields;intelligent transportation systems;Internet of Things;magnetic sensors;wireless sensor networks","easy deployable outdoor parking system;parking slot availability;wireless sensors;Internet of Things;IoT;cameras;electromagnetic fields;LoRa wireless modules;magnetic sensors;light sensors;adaptive occupancy detection system","","2","31","","4 May 2017","","","IEEE","IEEE Conferences"
"A Smart Aeroponic Tailored for IoT Vertical Agriculture using Network Connected Modular Environmental Chambers","F. C. L. Belista; M. P. C. Go; L. L. Luceñara; C. J. G. Policarpio; X. J. M. Tan; R. G. Baldovino","Manufacturing Engineering and Management (MEM) Department Gokongwei College of Engineering, De La Salle University, 2401 Taft Avenue, Manila, 0922, Philippines; Manufacturing Engineering and Management (MEM) Department Gokongwei College of Engineering, De La Salle University, 2401 Taft Avenue, Manila, 0922, Philippines; Manufacturing Engineering and Management (MEM) Department Gokongwei College of Engineering, De La Salle University, 2401 Taft Avenue, Manila, 0922, Philippines; Manufacturing Engineering and Management (MEM) Department Gokongwei College of Engineering, De La Salle University, 2401 Taft Avenue, Manila, 0922, Philippines; Manufacturing Engineering and Management (MEM) Department Gokongwei College of Engineering, De La Salle University, 2401 Taft Avenue, Manila, 0922, Philippines; Manufacturing Engineering and Management (MEM) Department Gokongwei College of Engineering, De La Salle University, 2401 Taft Avenue, Manila, 0922, Philippines","2018 IEEE 10th International Conference on Humanoid, Nanotechnology, Information Technology,Communication and Control, Environment and Management (HNICEM)","14 Mar 2019","2018","","","1","4","Precision farming, vertical farming, and Internet of things (IoT) are among the modern day agricultural advances that aims to help farmers across the globe. These measures are paramount to ensure that the supply of food and agricultural products can withstand the increasing amount of demand from the increasing population. As computers continue to improve, the advent of applying the powers of the IoT in farming is within grasp. The research revolves around the framework and design of an internet enabled modular farming system that addresses the need for people to tend heavily on their growing crops. A network controls different components and continuously gathers data while transceiving with users. The setup, ideally situated in non-agricultural lands such as residential and commercial areas enable the person in charge to accomplish other tasks and leave the system to tend to the crops. The system will control factors such as temperature, light, relative humidity, and nutrient concentration in the water for the crops to grow under ideal conditions. The group believes that this will bring the farming into a new level, allowing every consumer to have their own vertical farming set-up in their own households without worrying about it thus eliminating their need to rely on food manufacturers. In addition, growing edible plants in Metro Manila would make them more easily accessible and can be served fresh to consumers, more frequently, without the added cost of transportation and various chemicals.","","978-1-5386-7767-4","10.1109/HNICEM.2018.8666382","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8666382","aeroponics;Internet of Things;precision agriculture;vertical farming","Temperature sensors;Agriculture;Humidity;Internet of Things;Monitoring;Sociology","crops;farming;food products;Internet of Things","network connected modular environmental chambers;nonagricultural lands;food manufacturers;Internet of things;agricultural product;farming system;crop growing;smart aeroponic tailored model;food product supply;network controls;Metro Manila;transportation cost","","1","7","","14 Mar 2019","","","IEEE","IEEE Conferences"
"Changes in the Correlation Between Eye and Steering Movements Indicate Driver Distraction","L. Yekhshatyan; J. D. Lee","Canadian Tire Corporation, Toronto, Canada; Department of Industrial and Systems Engineering, University of Wisconsin, Madison, WI, USA","IEEE Transactions on Intelligent Transportation Systems","25 Feb 2013","2013","14","1","136","145","Driver distraction represents an increasingly important contributor to crashes and fatalities. Technology that can detect and mitigate distraction by alerting distracted drivers could play a central role in maintaining safety. Based on either eye measures or driver performance measures, numerous algorithms to detect distraction have been developed. Combining both eye glance and vehicle data could enhance distraction detection. The goal of this paper is to evaluate whether changes in the eye-steering correlation structure can indicate distraction. Drivers performed visual, cognitive, and cognitive/visual tasks while driving in a simulator. The auto- and cross-correlations of horizontal eye position and steering wheel angle show that eye movements associated with road scanning produce a low eye-steering correlation. However, even this weak correlation is sensitive to distraction. Time lead associated with the maximum correlation is sensitive to all three types of distraction, and the maximum correlation coefficient is most strongly affected by off-road glances. These results demonstrate that eye-steering correlation statistics can detect distraction and differentiate between types of distraction.","1558-0016","","10.1109/TITS.2012.2208223","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6270003","Driver distraction;driving performance;eye movement;eye–steering coordination;secondary task;time series analysis","Vehicles;Visualization;Correlation;Roads;Wheels;Vehicle crash testing;Tracking","road safety;road traffic;road vehicles;steering systems","steering movements;eye movements;driver distraction;driver performance;vehicle data;eye glance;distraction detection enhancement;eye steering correlation structure;horizontal eye position;road scanning","","18","49","","16 Aug 2012","","","IEEE","IEEE Journals"
"Implement smart farm with IoT technology","C. Yoon; M. Huh; S. Kang; J. Park; C. Lee","Information and Communication Network Technology, University of Science Technology, Daejeon, Republic of Korea; Protocol Engineering Center, Electronics and Telecommunications Research Institute, Daejeon, Republic of Korea; Protocol Engineering Center, Electronics and Telecommunications Research Institute, Daejeon, Republic of Korea; Protocol Engineering Center, Electronics and Telecommunications Research Institute, Daejeon, Republic of Korea; Protocol Engineering Center, Electronics and Telecommunications Research Institute, Daejeon, Republic of Korea","2018 20th International Conference on Advanced Communication Technology (ICACT)","26 Mar 2018","2018","","","1","2","With the advent of Internet of Things (IoT) and industrialization, the development of Information Technology (IT) has led to various studies not only in industry but also in agriculture. Especially, IoT technology can overcome distance and place constraints of wired communication systems used in existing farms, and can expect agricultural IT development from automation of agricultural data collection. In this paper, smart farm system using low power Bluetooth and Low Power Wide Area Networks (LPWAN) communication modules including the wired communication network used in the existing farm was constructed. In addition, the system implements the monitoring and control functions using the MQ Telemetry Transport (MQTT) communication method, which is an IoT dedicated protocol, thereby enhancing the possibility of development of agricultural IoT.","","979-11-88428-01-4","10.23919/ICACT.2018.8323907","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8323907","Internet of things;Smart farm;Smart agriculture;Sensor network;Wireless communication","","","","","2","","","26 Mar 2018","","","IEEE","IEEE Conferences"
"Interactive multimedia services to the home. Comparison of architectural elements","N. Shah","Loral Data Syst., Sarasota, FL, USA","Proceedings of lst IEEE International Workshop on Community Networking","6 Aug 2002","1994","","","39","45","This article presents important differences between the most prevalent (or likely to be prevalent) types of Loop Transport Systems, Switching Networks, Servers, and Set Top Units, from the perspective of the impact that one subsystem's type has on other subsystems, and on the network. The impact of the type of a subsystem, like Set Top Unit or Server, on applications, content, and other non-network-level elements is not discussed here.<>","","0-7803-2076-X","10.1109/CN.1994.337367","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=337367","","Multimedia systems;Network servers;Asynchronous transfer mode;Video on demand;Guidelines;Data systems;Routing;Network topology;Geography;Environmental economics","multimedia systems;network servers;internetworking","multimedia services;architectural elements;Loop Transport Systems;Switching Networks;Servers;Set Top Units","","","6","","6 Aug 2002","","","IEEE","IEEE Conferences"
"Highly efficiency radio network solution for Smart City infrastructure","V. A. STAN; R. A. GHEORGHIU; F. C. NEMTANU; V. IORDACHE","Faculty of Transports Telematics and Electronics for Transports (TET), “Politehnica” University of Bucharest, Bucharest, Romania; Faculty of Transports Telematics and Electronics for Transports (TET), “Politehnica” University of Bucharest, Bucharest, Romania; Faculty of Transports Telematics and Electronics for Transports (TET), “Politehnica” University of Bucharest, Bucharest, Romania; Faculty of Transports Telematics and Electronics for Transports (TET), “Politehnica” University of Bucharest, Bucharest, Romania","2018 10th International Conference on Electronics, Computers and Artificial Intelligence (ECAI)","4 Apr 2019","2018","","","1","4","The Smart City concept is increasing every day, enrolling more and more in-field components, facilities and functions. Thus, the smart architecture ensures daily added operational functions, which finally consists as a benefit for the city infrastructure, administration and citizens. On the other hand, this evolution is adding two distinct problems: (1) insufficient communication capacity, because any network will eventually reach its maximum capacity limit and (2) power energy deployment on each in-field system and the decision of using local network supply (with many access points) or battery usage, considering the autonomy limitations. The paper is a deep analysis regarding the in-field technology and solutions, specific for mobile or movable solutions (sensors and command systems), which can use a low bandwidth transmission, radio interfaced and autonomous for long time (very low power devices). The conclusion is result of comparative tests between technologies, but it also considers the radio propagation models and it is specific for cities and crowded areas.","","978-1-5386-4901-5","10.1109/ECAI.2018.8678998","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8678998","Smart City;LoRA;radio;automation;traffic management","Smart cities;Reliability;Standards;Sensors;Telematics;Batteries","radio networks;radiowave propagation;smart cities","power energy deployment;radio propagation models;low power devices;low bandwidth transmission;command systems;sensors;movable solutions;mobile solutions;in-field technology;deep analysis;autonomy limitations;battery usage;access points;local network supply;in-field system;maximum capacity limit;distinct problems;citizens;administration;operational functions;smart architecture;facilities;Smart City infrastructure;highly efficiency radio network solution","","","16","","4 Apr 2019","","","IEEE","IEEE Conferences"
"A Novel Algorithm Based on LoRa Technology for Open-Field and Protected Agriculture Smart Irrigation System","T. S. Mohammed; O. F. Khan; A. Al-Bazi","Dhofar University,ECE Department,Salalah,Oman; Dhofar University,ECE Department,Salalah,Oman; Coventry University,Institute of Future Transport and Cities,Coventry,UK","2019 2nd IEEE Middle East and North Africa COMMunications Conference (MENACOMM)","10 Feb 2020","2019","","","1","6","A novel algorithm for smart irrigation system adaptable for both open-field and protected agriculture based on LoRa technology is proposed in this paper. The algorithm suits a networked architecture, in which a central controller is communicating with distributed units of sensors and actuators. Communication within the system units use LoRa devices, where a LoRa is an IoT based technology providing low-power and long-range radio connectivity. Within an agricultural farm, the system can be configured such that it can suit the control of environmental conditions applicable for either an open-field and/or a protected (e.g. greenhouse) agricultures. A database has been developed and designed to comply with the system architecture. The collected data is analyzed and used by the system for automatically adjusting itself to an optimal or semi-optimal performance. At the central control, the user interface offer system monitoring capability, statistics, as well as report generation.","","978-1-7281-3687-5","10.1109/MENACOMM46666.2019.8988583","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8988583","smart irrigation;IoT;LoRa technology;smart monitoring;soil sensor;greenhouse;and climate conditions","","actuators;agriculture;centralised control;intelligent control;Internet of Things;irrigation;user interfaces;wireless sensor networks","open-field;LoRa technology;central controller;distributed units;LoRa devices;IoT based technology;long-range radio connectivity;agricultural farm;user interface;agriculture smart irrigation system;low-power radio connectivity;system monitoring capability","","","10","","10 Feb 2020","","","IEEE","IEEE Conferences"
"A Low-power Wireless Sensing Unit for Hydro-System Automation","N. Shaghaghi; P. Ferguson; J. Mayer; Z. Cameron; B. Dezfouli","Department of Computer Engineering, Santa Clara University, Santa Clara, USA; Department of Computer Engineering, Santa Clara University, Santa Clara, USA; Department of Computer Engineering, Santa Clara University, Santa Clara, USA; Department of Computer Engineering, Santa Clara University, Santa Clara, USA; Department of Computer Engineering, Santa Clara University, Santa Clara, USA","2019 IEEE 9th Annual Computing and Communication Workshop and Conference (CCWC)","14 Mar 2019","2019","","","0659","0665","Farms, greenhouses, orchards, ranches, and vineyards are all dependent on irrigation systems. Modern irrigation systems are equipped with an assortment of water reserves, sheds, and tanks to store water for later use or to manage the flow, time, or quality of the water delivered to the crops. In comparison to expensive, huge, complex, proprietary, cloud dependent, often manual, and very energy hungry industrial solutions out on the market, Hydro-System Automation (HA) is a cheaper, smaller, simpler, modular, smart, and sustainable Hydro-System. The design entails sensing and actuating units as well as a wireless communications subsystem between said units. The Sensing Units (SU)s are composed of cheaper, smaller, simpler, and more sustainable sensors, micro-controllers, electronics, solar panels, and batteries than those used in current industrial solutions available. Future SUs will be packaged in 3D-printed casings which are cheaper to produce, can be custom fabricated to incorporate specific designs, fit in tight spots, and meet a variety of environments, installation requirements, and quality standards. The Actuating Units (AU)s are composed of automated pumping and/or valve stations which are powered via solar panels. The wireless communications sub-system is responsible for maintaining the overall cohesion of the system via a custom routing protocol atop a transport layer such as LoRa and a wireless physical layer utilizing RFM95 Radio Modules in the 915/916 MHz frequency band. Prototypes of the SUs have proven the cost effectiveness, simplicity, and energy efficiency of their design.","","978-1-7281-0554-3","10.1109/CCWC.2019.8666457","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8666457","Agriculture;Automation;IoT;Irrigation System;Water Tank;Wireless","Sensors;Irrigation;Wireless communication;Solar panels;Valves;Storage tanks","energy conservation;irrigation;microcontrollers;pumps;routing protocols;solar cell arrays;solar power stations;telecommunication power management;three-dimensional printing;wireless sensor networks","Hydro-System Automation;water reserves;energy hungry industrial solutions;modular Hydro-System;sustainable Hydro-System;actuating units;solar panels;automated pumping;wireless physical layer;low-power wireless Sensing unit;irrigation systems;wireless communication subsystem;smart hydro-system;RFM95 radio modules;3D printed casings;valve stations;routing protocol;LoRa;energy efficiency;frequency 915.0 MHz;frequency 916.0 MHz","","1","23","","14 Mar 2019","","","IEEE","IEEE Conferences"
"IoT-based Bus Location System Using LoRaWAN","T. Boshita; H. Suzuki; Y. Matsumoto","Department of Information Engineering, Meijo University, Nagoya, Japan; Department of Information Engineering, Meijo University, Nagoya, Japan; Department of Civil Engineering, Meijo University, Nagoya, Japan","2018 21st International Conference on Intelligent Transportation Systems (ITSC)","9 Dec 2018","2018","","","933","938","This paper introduces an IoT-based bus location system that can improve the service quality of the bus network and improve the efficiency of operation management. The proposed system provides the bus approach information by utilizing the location and delay information of the bus, and can be realized with low operational cost. The principle of LoRaWAN is used to collect the location information of all buses and deliver the calculated delay information to smart bus stops using electronic paper. A prototype system was implemented, a basic evaluation experiment was conducted and trial calculations for the cost were performed. The corresponding results confirmed that the system can be realized at a lower cost than the bus location system using 3G/LTE.","2153-0017","978-1-7281-0323-5","10.1109/ITSC.2018.8569920","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8569920","Bus Location System;Internet of Things;LoRaWAN;Smart Bus Stop;Electronic Paper","Servers;Delays;Prototypes;Wireless communication;Global Positioning System;Logic gates;Urban areas","3G mobile communication;electronic paper;Internet of Things;location based services;Long Term Evolution;wide area networks","bus network;bus approach information;LoRaWAN;location information;calculated delay information;IoT-based bus location system;electronic paper;smart bus stops;3G/LTE;operation management;service quality","","3","15","","9 Dec 2018","","","IEEE","IEEE Conferences"
"Combining IoT Deployment and Data Visualization: experiences within campus maintenance use-case","R. Yasmin; M. Salminen; E. Gilman; J. Petäjäjärvi; K. Mikhaylov; M. Pakanen; A. Niemelä; J. Riekki; S. Pirttikangas; A. Pouttu","Centre for wireless communications, university of oulu Oulu, Finland; Centre for wireless communications, university of oulu Oulu, Finland; Centre for wireless communications, university of oulu Oulu, Finland; Centre for wireless communications, university of oulu Oulu, Finland; Centre for wireless communications, university of oulu Oulu, Finland; Centre for wireless communications, university of oulu Oulu, Finland; Centre for wireless communications, university of oulu Oulu, Finland; Centre for wireless communications, university of oulu Oulu, Finland; Centre for wireless communications, university of oulu Oulu, Finland; Centre for wireless communications, university of oulu Oulu, Finland","2018 9th International Conference on the Network of the Future (NOF)","3 Jan 2019","2018","","","101","105","The internet of things (IoT) application domain is evolving continuously and is expected to bring digitalization making everything smart. This paper presents reference architecture for IoT system. Moreover, full implementation of such architecture is demonstrated with the IoT testbed deployed at the University of Oulu. Leveraging MQTT protocol, LoRaWAN is utilized as an IoT enabler technology for our platform, comprising a cloud server as well. In addition, a hybrid server is added to the platform to enable enhanced performance and functionality. To showcase the potential impacts of augmented reality (AR) based applications in an IoT infrastructure, we implemented and tested the maintenance support application. The implemented application visualizes environmental conditions and the sensor node itself as an augmented object on a mobile phone. A user study is carried out to discuss and showcase the potential impacts of using such a visualization approach.","","978-1-5386-8503-7","10.1109/NOF.2018.8598127","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8598127","internet of things;augmented reality;information visualization;LPWAN;LoRaWAN;mMTC","Data visualization;Cloud computing;Computer architecture;Servers;Internet of Things;Logic gates;Protocols","augmented reality;computer maintenance;data visualisation;graphical user interfaces;Internet of Things;mobile computing;transport protocols;wide area networks;wireless sensor networks","mobile phone;sensor node;LoRaWAN;University of Oulu;Internet-of-Things application domain;IoT infrastructure;augmented reality based applications;hybrid server;cloud server;IoT enabler technology;MQTT protocol;IoT system;reference architecture;campus maintenance use-case;data visualization;IoT deployment;maintenance support application","","1","19","","3 Jan 2019","","","IEEE","IEEE Conferences"
"Cost and risk sensitive decision making and control for highway overtaking maneuver","A. Mihály; Z. Á. Milacski; Z. Tősér; A. Lőrincz; T. Tettamanti; I. Varga","MTA-BME Control Engineering, Research Group, Budapest University of Technology and Economics, 2 Magyar Tudósok körútja, Budapest, Hungary H-1117; Department of Software Technology and Methodology, Eötvös Loránd University, 1/C Pázmány Péter sétány, Budapest, Hungary H-1117; Department of Software Technology and Methodology, Eötvös Loránd University, 1/C Pázmány Péter sétány, Budapest, Hungary H-1117; Department of Software Technology and Methodology, Eötvös Loránd University, 1/C Pázmány Péter sétány, Budapest, Hungary H-1117; Department of Control for Transportation and Vehicle Systems, Budapest University of Technology and Economics, 2 Stoczek József utca, Budapest, Hungary H-1111; Department of Control for Transportation and Vehicle Systems, Budapest University of Technology and Economics, 2 Stoczek József utca, Budapest, Hungary H-1111","2015 International Conference on Models and Technologies for Intelligent Transportation Systems (MT-ITS)","27 Aug 2015","2015","","","87","92","Independently controlled systems may become coupled giving rise to risks; communication, control and optimization tasks have to be solved. Solutions should take into account potential inaccuracies due to disturbances and that information distribution can be inexact, incomplete, or late. In this paper, a highway overtaking scenario with two units is considered. In principle, either of the units can be composed of multiple vehicles. We performed simulations using the validated vehicle simulator CarSim®. The corresponding vehicle models calculated the necessary brake and throttle inputs to match the reference signals. We considered the information observed by the two simulated vehicles together to deduce conditions when overtaking can be successful. Minimization of the cost can be achieved by selecting from the set of feasible solutions. Cost and risk estimations enable one to cast the problem as a Markov Decision Process, which scales well to more complex scenarios.","","978-9-6331-3142-8","10.1109/MTITS.2015.7223241","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7223241","Intelligent cruise control;coupled systems;decision making;cost;risk;optimization","Vehicles;Decision making;Optimization;Wind speed;Roads;Fuels;Markov processes","control engineering computing;decision making;decision theory;digital simulation;intelligent transportation systems;Markov processes;motion control;road traffic control","cost sensitive decision making;risk sensitive decision making;highway overtaking maneuver control;multiple vehicles;vehicle simulator;CarSim;brake inputs;throttle inputs;reference signals;cost minimization;cost estimations;risk estimations;Markov decision process","","1","20","","27 Aug 2015","","","IEEE","IEEE Conferences"
