Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
[No author name available],[No author id available],"2nd Ibero-American Congress of Smart Cities, ICSC-CITIES 2019",2020,"Communications in Computer and Information Science","1152 CCIS",,,"","",299,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078445101&partnerID=40&md5=fc602bced558c89a66d70926f57d1526",Conference Review,"Final",,Scopus,2-s2.0-85078445101
"Janani, P., Verma, S., Natarajan, S., Sinha, A.K.","57209673025;57209579746;57210754869;57190402631;","Automotive Vehicle-to-Everything (V2X) Communication Using IoT",2020,"Advances in Intelligent Systems and Computing","933",,,"195","204",,,"10.1007/978-981-13-7166-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068111831&doi=10.1007%2f978-981-13-7166-0_19&partnerID=40&md5=2dfafe757266c2d4dcdf392bef7e2d76",Book Chapter,"Final",,Scopus,2-s2.0-85068111831
"Sari, E.K., Wirara, A., Harwahyu, R., Sari, R.F.","57216287055;57216287318;55001828300;7005028924;","Lora characteristics analysis for IoT application using NS3 simulator",2019,"IEEE Region 10 Humanitarian Technology Conference, R10-HTC","2019-November",, 9042485,"","",,,"10.1109/R10-HTC47129.2019.9042485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083030913&doi=10.1109%2fR10-HTC47129.2019.9042485&partnerID=40&md5=27eed78439f3579a7b35577b8cdd545d",Conference Paper,"Final",,Scopus,2-s2.0-85083030913
"Aneiba, A., Hayes, J., Nangle, B., Albaarini, M.","10739557000;57212193057;57212197625;57212192884;","Real-time IoT urban road traffic data monitoring using LoRaWAN",2019,"ACM International Conference Proceeding Series",,, a20,"","",,,"10.1145/3365871.3365891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076139697&doi=10.1145%2f3365871.3365891&partnerID=40&md5=3695ecab01692673fc7fc6d186b5854f",Conference Paper,"Final",,Scopus,2-s2.0-85076139697
"Boshita, T., Suzuki, H., Matsumoto, Y.","57205547557;36976325700;55752994600;","Smart bus stop using LoRaWAN and e-Paper",2019,"2019 IEEE 8th Global Conference on Consumer Electronics, GCCE 2019",,, 9015448,"278","282",,,"10.1109/GCCE46687.2019.9015448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081953959&doi=10.1109%2fGCCE46687.2019.9015448&partnerID=40&md5=44ecaec56e00dd8e1b2dde1832d760e3",Conference Paper,"Final",,Scopus,2-s2.0-85081953959
"Chang, W.-J., Su, J.-P., Hsu, C.-H., Chen, L.-B., Chen, M.-C., Chen, H.-C., Lin, C.-F.","56828495300;57193066425;57205508082;8266743400;57208109847;57215125399;57215135366;","ICAP: An IoT-based intelligent liquid waste barrels monitoring system",2019,"2019 11th Computer Science and Electronic Engineering Conference, CEEC 2019 - Proceedings",,, 8974314,"156","159",,,"10.1109/CEEC47804.2019.8974314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079347549&doi=10.1109%2fCEEC47804.2019.8974314&partnerID=40&md5=2595b0ee5b9c45e79b7b1834ead0a43d",Conference Paper,"Final",,Scopus,2-s2.0-85079347549
"Emmanuel, L., Farjow, W., Fernando, X.","35519488100;40661235200;6701314089;","LoRa wireless link performance in multipath underground mines",2019,"2019 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2019",,, 8910316,"","",,,"10.1109/3ICT.2019.8910316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076395255&doi=10.1109%2f3ICT.2019.8910316&partnerID=40&md5=94d64047d257530b84a2f3800000fe55",Conference Paper,"Final",,Scopus,2-s2.0-85076395255
"Addabbo, T., Fort, A., Mugnaini, M., Parri, L., Pozzebon, A., Vignoli, V.","14824698700;7005053904;8520921400;57197750197;25923976000;6701402160;","Smart Sensing in Mobility: A LoRaWAN Architecture for Pervasive Environmental Monitoring",2019,"5th International Forum on Research and Technologies for Society and Industry: Innovation to Shape the Future, RTSI 2019 - Proceedings",,, 8895563,"421","426",,,"10.1109/RTSI.2019.8895563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075635570&doi=10.1109%2fRTSI.2019.8895563&partnerID=40&md5=96e1c5a1adbdf06331cab053737d9ada",Conference Paper,"Final",,Scopus,2-s2.0-85075635570
"Shilpa, B., Malipatil, S., Reddy, J.","57210946764;56642680500;57210944529;","Lora technology based potholes and humps detection for smart city transportation",2019,"International Journal of Engineering and Advanced Technology","8","6",,"702","705",,,"10.35940/ijeat.F7970.088619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071987145&doi=10.35940%2fijeat.F7970.088619&partnerID=40&md5=f7a63b18959d83c731acc67681e2efe7",Article,"Final",Open Access,Scopus,2-s2.0-85071987145
[No author name available],[No author id available],"2019 IEEE Sustainability through ICT Summit, StICT 2019",2019,"2019 IEEE Sustainability through ICT Summit, StICT 2019",,,,"","",81,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071301406&partnerID=40&md5=5e2331ac7556a417748e09767229d944",Conference Review,"Final",,Scopus,2-s2.0-85071301406
"Krisyanto, W., Wibisono, G.","57216759757;57202373224;","LoRa network planning for smart meter utilities in Jakarta and Tangerang area",2019,"2nd IEEE International Conference on Innovative Research and Development, ICIRD 2019",,, 9074766,"","",,,"10.1109/ICIRD47319.2019.9074766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084615748&doi=10.1109%2fICIRD47319.2019.9074766&partnerID=40&md5=cab35b36c497dd67584583c8f2225fde",Conference Paper,"Final",,Scopus,2-s2.0-85084615748
"Brincat, A.A., Pacifici, F., Martinaglia, S., Mazzola, F.","57211383818;57211430505;57211429913;57211429968;","The Internet of Things for Intelligent Transportation Systems in Real Smart Cities Scenarios",2019,"IEEE 5th World Forum on Internet of Things, WF-IoT 2019 - Conference Proceedings",,, 8767247,"128","132",,2,"10.1109/WF-IoT.2019.8767247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073896147&doi=10.1109%2fWF-IoT.2019.8767247&partnerID=40&md5=06674f3602eafdc3c33ab9ba885a0490",Conference Paper,"Final",,Scopus,2-s2.0-85073896147
"Ayoub, W., Samhat, A.E., Nouvel, F., Mroue, M., Prévotet, J.-C.","57202445684;24333045700;6602812986;23992734700;6507947389;","Internet of Mobile Things: Overview of LoRaWAN, DASH7, and NB-IoT in LPWANs Standards and Supported Mobility",2019,"IEEE Communications Surveys and Tutorials","21","2", 8502812,"1561","1581",,20,"10.1109/COMST.2018.2877382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055710247&doi=10.1109%2fCOMST.2018.2877382&partnerID=40&md5=189c1842b249bca402344067c94ee36b",Review,"Final",,Scopus,2-s2.0-85055710247
"Balamurugan, M.S., Manojkumar, R.","57208333595;56032101600;","Internet of things based gateways: Applications and challenges",2019,"International Journal of Innovative Technology and Exploring Engineering","8","6",,"1816","1819",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065224622&partnerID=40&md5=e3a21f6ee6087a24ae7888a6fbdcd461",Article,"Final",,Scopus,2-s2.0-85065224622
"Shaghaghi, N., Ferguson, P., Mayer, J., Cameron, Z., Dezfouli, B.","57208126092;57208129449;57208131785;57208126946;35758506000;","A low-power wireless sensing unit for hydro-system automation",2019,"2019 IEEE 9th Annual Computing and Communication Workshop and Conference, CCWC 2019",,, 8666457,"659","665",,3,"10.1109/CCWC.2019.8666457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063886909&doi=10.1109%2fCCWC.2019.8666457&partnerID=40&md5=7581d719806313d832f88ae3b374088c",Conference Paper,"Final",,Scopus,2-s2.0-85063886909
"Khattak, H.A., Farman, H., Jan, B., Ud Din, I.","57208818911;55543722900;57191865467;36629474200;","Toward Integrating Vehicular Clouds with IoT for Smart City Services",2019,"IEEE Network","33","2", 8675174,"65","71",,20,"10.1109/MNET.2019.1800236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063912002&doi=10.1109%2fMNET.2019.1800236&partnerID=40&md5=e84adf650b11444987664e0e9af78f5a",Article,"Final",,Scopus,2-s2.0-85063912002
"Pianini, D., Elzanaty, A., Giorgetti, A., Chiani, M.","36997527800;55822400800;7005836423;7005447453;","Emerging Distributed Programming Paradigm for Cyber-Physical Systems over LoRaWANs",2019,"2018 IEEE Globecom Workshops, GC Wkshps 2018 - Proceedings",,, 8644518,"","",,1,"10.1109/GLOCOMW.2018.8644518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063472973&doi=10.1109%2fGLOCOMW.2018.8644518&partnerID=40&md5=8675822dbf043848b6cad0c8c6bf1091",Conference Paper,"Final",,Scopus,2-s2.0-85063472973
"Haidine, A., Aqqal, A., Dahbi, A.","6506500946;16229288700;57193417372;","Performance Evaluation of Low-Power Wide Area based on LoRa Technology for Smart Metering",2019,"Proceedings - 2018 International Conference on Wireless Networks and Mobile Communications, WINCOM 2018",,, 8629693,"","",,1,"10.1109/WINCOM.2018.8629693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062839555&doi=10.1109%2fWINCOM.2018.8629693&partnerID=40&md5=a8131a4330837b746ba3a00551a1ebf8",Conference Paper,"Final",,Scopus,2-s2.0-85062839555
[No author name available],[No author id available],"Proceedings - 2018 IEEE International Conference on Internet of Things and Intelligence System, IOTAIS 2018",2019,"Proceedings - 2018 IEEE International Conference on Internet of Things and Intelligence System, IOTAIS 2018",,,,"","",249,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061712177&partnerID=40&md5=a4440eb94d1cc25df1b9d2dfa6be732d",Conference Review,"Final",,Scopus,2-s2.0-85061712177
"Griese, M.G., Kleinschmidt, J.H.","57208925294;15077352900;","Performance Analysis of a System for Vehicle Identification Using LoRa and RFID",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11484 LNCS",,,"115","127",,,"10.1007/978-3-030-19223-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066119492&doi=10.1007%2f978-3-030-19223-5_9&partnerID=40&md5=d0c8465fcc1b805867fce69bdfff5cd9",Conference Paper,"Final",,Scopus,2-s2.0-85066119492
"Gollmer, K.-U., Burger, G., Krieger, R., Wahl, M.","6508094081;57205380068;57211204254;57215598571;","IoT-workshop: Application examples for adult education",2019,"Big Data Analytics for Cyber-Physical Systems: Machine Learning for the Internet of Things",,,,"345","364",,,"10.1016/B978-0-12-816637-6.00016-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081384000&doi=10.1016%2fB978-0-12-816637-6.00016-6&partnerID=40&md5=11a94c21c2860b1940e2fe4f62a0a4df",Book Chapter,"Final",,Scopus,2-s2.0-85081384000
"Janani, P., Verma, S., Natrajan, S., Sinha, A.K.","57209673025;57209579746;56871160300;57190402631;","Automotive Vehicle to Everything (V2X) Communication Using IOT",2019,"Lecture Notes on Data Engineering and Communications Technologies","26",,,"283","291",,,"10.1007/978-3-030-03146-6_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082316554&doi=10.1007%2f978-3-030-03146-6_31&partnerID=40&md5=82d0108b1b89df9efbcf53c2d9701aaa",Book Chapter,"Final",,Scopus,2-s2.0-85082316554
[No author name available],[No author id available],"19th International Conference on Next Generation Teletraffic and Wired/Wireless Advanced Networks and Systems, NEW2AN 2019, and 12th Conference on Internet of Things and Smart Spaces, ruSMART 2019",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11660 LNCS",,,"","",756,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072966215&partnerID=40&md5=68a9f6dd7c449c8affdfcde40337bca1",Conference Review,"Final",,Scopus,2-s2.0-85072966215
"Salazar-Cabrera, R., Pachón De La Cruz, Á., Madrid Molina, J.M.","57203859829;57203997793;57209266448;","Proof of Concept of an IoT-Based Public Vehicle Tracking System, Using LoRa (Long Range) and Intelligent Transportation System (ITS) Services",2019,"Journal of Computer Networks and Communications","2019",, 9198157,"","",,,"10.1155/2019/9198157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076925646&doi=10.1155%2f2019%2f9198157&partnerID=40&md5=17833a030f7c86d1ec53be807f8b3d54",Article,"Final",Open Access,Scopus,2-s2.0-85076925646
"Marjasz, R., Grochla, K., Strzoda, A., Laskarzewski, Z.","57196007988;24343328700;57209587477;57209586454;","Simulation Analysis of Packet Delivery Probability in LoRa Networks",2019,"Communications in Computer and Information Science","1039",,,"86","98",,,"10.1007/978-3-030-21952-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068175046&doi=10.1007%2f978-3-030-21952-9_7&partnerID=40&md5=d2f3b952e42454c525f3bbfd57bd9308",Conference Paper,"Final",,Scopus,2-s2.0-85068175046
"Li, W., Liu, G., Choi, J.","57216172213;57205387123;55722482200;","Environmental monitoring system for intelligent stations",2019,"Concurrency Computation",,, e5131,"","",,1,"10.1002/cpe.5131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059839984&doi=10.1002%2fcpe.5131&partnerID=40&md5=2f135cecf438134d097178acee0c386f",,"Article in Press",,Scopus,2-s2.0-85059839984
[No author name available],[No author id available],"12th International Conference on Interactive Mobile Communication, Technologies and Learning, IMCL 2018",2019,"Advances in Intelligent Systems and Computing","909",,,"","",406,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065306654&partnerID=40&md5=c3476f189f35476742c4bf7c05d64478",Conference Review,"Final",,Scopus,2-s2.0-85065306654
"Sanchez-Iborra, R., Liaño, I.G., Simoes, C., Couñago, E., Skarmeta, A.F.","55933950900;57205302570;57205298262;37861104100;57190210928;","Tracking and monitoring system based on LoRa technology for lightweight boats",2019,"Electronics (Switzerland)","8","1", 15,"","",,11,"10.3390/electronics8010015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059463485&doi=10.3390%2felectronics8010015&partnerID=40&md5=0b01927bf6ba97d3c48851c63c4e1f31",Article,"Final",Open Access,Scopus,2-s2.0-85059463485
"Boshita, T., Suzuki, H., Matsumoto, Y.","57205547557;36976325700;55752994600;","IoT-based Bus Location System Using LoRaWAN",2018,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2018-November",, 8569920,"933","938",,6,"10.1109/ITSC.2018.8569920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060480308&doi=10.1109%2fITSC.2018.8569920&partnerID=40&md5=d5da43566bf135d8342a7779899bdec4",Conference Paper,"Final",,Scopus,2-s2.0-85060480308
"Guan, P., Zhang, Z., Wei, L., Zhao, Y.","57205420916;57205418267;57205416836;23391467500;","A Real-Time Bus Positioning System Based on LoRa Technology",2018,"2nd International Conference on Smart Grid and Smart Cities, ICSGSC 2018",,, 8541282,"45","48",,2,"10.1109/ICSGSC.2018.8541282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059936033&doi=10.1109%2fICSGSC.2018.8541282&partnerID=40&md5=a64a2718680bf6b743f58c0b7ccea8be",Conference Paper,"Final",,Scopus,2-s2.0-85059936033
"Zguira, Y., Rivano, H., Meddeb, A.","57202309478;6507620023;6506824887;","For an efficient internet of bikes: A DTN routing protocol based on data aggregation approach",2018,"PE-WASUN 2018 - Proceedings of the 15th ACM International Symposium on Performance Evaluation of Wireless Ad Hoc, Sensor, and Ubiquitous Networks",,,,"17","25",,1,"10.1145/3243046.3243048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058217568&doi=10.1145%2f3243046.3243048&partnerID=40&md5=0cf3d8871f3769d044921a229af293a1",Conference Paper,"Final",,Scopus,2-s2.0-85058217568
"Zguira, Y., Rivano, H., Meddeb, A.","57202309478;6507620023;6506824887;","Internet of bikes: A DTN protocol with data aggregation for urban data collection",2018,"Sensors (Switzerland)","18","9", 2819,"","",,8,"10.3390/s18092819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052600885&doi=10.3390%2fs18092819&partnerID=40&md5=f3156b2389370bfec63433d1c5c2bafa",Article,"Final",Open Access,Scopus,2-s2.0-85052600885
"Lin, J., Zhang, A., Shen, Z., Chai, Y.","56404769500;50362299300;57206655762;7102457028;","Blockchain and IoT based food traceability for smart agriculture",2018,"ACM International Conference Proceeding Series",,,,"","",,3,"10.1145/3126973.3126980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056715655&doi=10.1145%2f3126973.3126980&partnerID=40&md5=c0c618fc3b2909c0be34e4a52c49149c",Conference Paper,"Final",,Scopus,2-s2.0-85056715655
"Hattarge, S., Kekre, A., Kothari, A.","57208741367;57205695931;55253537500;","LoRaWAN based GPS tracking of city-buses for smart public transport system",2018,"ICSCCC 2018 - 1st International Conference on Secure Cyber Computing and Communications",,, 8703356,"265","269",,2,"10.1109/ICSCCC.2018.8703356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065640092&doi=10.1109%2fICSCCC.2018.8703356&partnerID=40&md5=a065f8d2597bcc52da7368b20506265e",Conference Paper,"Final",,Scopus,2-s2.0-85065640092
"Petrariu, A.I., Lavric, A., Coca, E.","55308163900;55308321800;26530805100;","VLC for vehicular communications: A multiple input multiple output (MIMO) approach",2018,"2018 14th International Conference on Development and Application Systems, DAS 2018 - Proceedings",,,,"134","137",,1,"10.1109/DAAS.2018.8396085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050283477&doi=10.1109%2fDAAS.2018.8396085&partnerID=40&md5=b49be2f2171661741567d24e27de0ecf",Conference Paper,"Final",,Scopus,2-s2.0-85050283477
"You, I., Kwon, S., Choudhary, G., Sharma, V., Seo, J.T.","14038401900;57210533271;57202009598;55682655583;57211702744;","An enhanced LoRaWAN security protocol for privacy preservation in IoT with a case study on a smart factory-enabled parking system",2018,"Sensors (Switzerland)","18","6", 1888,"","",,11,"10.3390/s18061888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048344940&doi=10.3390%2fs18061888&partnerID=40&md5=6680eb4d073879f87fd3e072392580e0",Article,"Final",Open Access,Scopus,2-s2.0-85048344940
"Devare, M.","49963326200;","Preparation of raspberry pi for IoT-enabled applications",2018,"Protocols and Applications for the Industrial Internet of Things",,,,"264","308",,3,"10.4018/978-1-5225-3805-9.ch010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049494144&doi=10.4018%2f978-1-5225-3805-9.ch010&partnerID=40&md5=ce4476c0d8eaad308a000df7e1602168",Book Chapter,"Final",,Scopus,2-s2.0-85049494144
"Yoon, C., Huh, M., Kang, S.-G., Park, J., Lee, C.","57194501566;7006319095;14010042300;15036074100;55652695000;","Implement smart farm with IoT technology",2018,"International Conference on Advanced Communication Technology, ICACT","2018-February",,,"749","752",,32,"10.23919/ICACT.2018.8323908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046742729&doi=10.23919%2fICACT.2018.8323908&partnerID=40&md5=cef922f98e4defb11e471936568985f7",Conference Paper,"Final",,Scopus,2-s2.0-85046742729
"Sharma, V., You, I., Pau, G., Collotta, M., Lim, J.D., Kim, J.N.","55682655583;14038401900;57201304014;24461190300;15061304800;7601385883;","LoRaWAN-based energy-efficient surveillance by drones for intelligent transportation systems",2018,"Energies","11","3", en11030573,"","",,23,"10.3390/en11030573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051026814&doi=10.3390%2fen11030573&partnerID=40&md5=2b16c1103edee72f352c522f54e20847",Article,"Final",Open Access,Scopus,2-s2.0-85051026814
"Zhu, N., Xia, Y., Liu, Y., Zang, C., Deng, H., Ma, Z.","39962986100;57204184772;57204189399;54790280600;57204187853;57204176649;","Temperature and humidity monitoring system for bulk grain container based on LoRa wireless technology",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11068 LNCS",,,"102","110",,1,"10.1007/978-3-030-00021-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054848795&doi=10.1007%2f978-3-030-00021-9_10&partnerID=40&md5=bf71aa7e01a61b59bae0c98fffc759d4",Conference Paper,"Final",,Scopus,2-s2.0-85054848795
"Chang, T.-H., Lu, Y.-C., Dai, X.-T.","7404724648;55765214700;55595594200;","Tendency of connected VIP and ITS evolution",2018,"Smart Innovation, Systems and Technologies","86",,,"374","381",,,"10.1007/978-3-319-70730-3_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034076602&doi=10.1007%2f978-3-319-70730-3_44&partnerID=40&md5=563d1e3b285bbfd111408ae408c0200c",Conference Paper,"Final",,Scopus,2-s2.0-85034076602
"Webb, J., Hume, D.","57202452438;57202450320;","Campus IoT collaboration and governance using the NIST cybersecurity framework",2018,"IET Conference Publications","2018","CP740",,"","",,2,"10.1049/cp.2018.0025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048427147&doi=10.1049%2fcp.2018.0025&partnerID=40&md5=169c7cbcb03e74aa7aa85f4a515daea8",Conference Paper,"Final",,Scopus,2-s2.0-85048427147
"Devare, M.","49963326200;","Analysis and design of IoT based physical location monitoring system",2018,"Advances in Parallel Computing","33",,,"120","136",,2,"10.3233/978-1-61499-882-2-120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068485502&doi=10.3233%2f978-1-61499-882-2-120&partnerID=40&md5=5fcbbff9504b0f0b515cc489bb9122a9",Article,"Final",,Scopus,2-s2.0-85068485502
"Karkouch, A., Mousannif, H., Al Moatassime, H.","56349911400;36802403100;6507216948;","CADS: A connected assistant for driving safe",2018,"Procedia Computer Science","127",,,"353","359",,1,"10.1016/j.procs.2018.01.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045653568&doi=10.1016%2fj.procs.2018.01.132&partnerID=40&md5=4f7e9c816e1136f8544d3f63bc3c98d9",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85045653568
"Al-Sarawi, S., Anbar, M., Alieyan, K., Alzubaidi, M.","57200163767;34976191000;57000386100;57200167947;","Internet of Things (IoT) communication protocols: Review",2017,"ICIT 2017 - 8th International Conference on Information Technology, Proceedings",,, 8079928,"685","690",,90,"10.1109/ICITECH.2017.8079928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040015911&doi=10.1109%2fICITECH.2017.8079928&partnerID=40&md5=fff54676d5873c6783286bc754b289c1",Conference Paper,"Final",,Scopus,2-s2.0-85040015911
